Region,Month,Temperature,Rainfall,Humidity,Soil_pH,Nitrogen_Content,Organic_Matter,Crop_Type,Average_Yield
Region_C,6,31.29074959,109.9685282,65.97289298,5.8,3.2,1.6,Maize,2.8
Region_D,1,22.37907658,85.49299744,77.45122486,6.2,2.9,1.4,Barley,2.6
Region_A,9,33.21306139,136.9853529,42.56025386,6.5,3,1.5,Wheat,2.5
Region_C,1,33.07765292,162.5877447,72.98972949,5.8,3.2,1.6,Maize,2.8
Region_C,5,20.43870925,237.2065842,51.69532442,5.8,3.2,1.6,Maize,2.8
Region_D,4,32.38725126,212.7868962,57.75677818,6.2,2.9,1.4,Barley,2.6
Region_A,12,21.93304801,205.2321419,40.87653315,6.5,3,1.5,Wheat,2.5
Region_A,3,25.02678281,138.0937367,52.04184311,6.5,3,1.5,Wheat,2.5
Region_C,6,31.15262384,260.3618883,60.10524971,5.8,3.2,1.6,Maize,2.8
Region_B,2,22.41139844,167.8217918,42.24704309,7,2.8,1.8,Rice,3
Region_C,3,32.26950536,294.7762345,59.64382918,5.8,3.2,1.6,Maize,2.8
Region_C,5,32.48201267,208.5355346,77.08442515,5.8,3.2,1.6,Maize,2.8
Region_C,9,27.61201601,81.56618539,44.21572872,5.8,3.2,1.6,Maize,2.8
Region_C,2,20.09578808,219.0443905,70.57762912,5.8,3.2,1.6,Maize,2.8
Region_D,10,24.305572,131.2760039,56.38684214,6.2,2.9,1.4,Barley,2.6
Region_A,8,29.25390378,221.5817992,66.20694858,6.5,3,1.5,Wheat,2.5
Region_D,2,34.71779267,67.41028704,50.40946392,6.2,2.9,1.4,Barley,2.6
Region_D,11,29.47720291,93.72035929,46.3796905,6.2,2.9,1.4,Barley,2.6
Region_D,5,23.89705372,263.9343147,46.41850457,6.2,2.9,1.4,Barley,2.6
Region_C,7,29.51008555,106.7948893,42.81967783,5.8,3.2,1.6,Maize,2.8
Region_B,8,28.0997807,259.2602813,47.4258682,7,2.8,1.8,Rice,3
Region_A,1,31.69768093,119.8190221,66.5687754,6.5,3,1.5,Wheat,2.5
Region_B,6,21.60470958,210.7204775,75.26762447,7,2.8,1.8,Rice,3
Region_D,1,31.41541854,223.5376434,72.56502742,6.2,2.9,1.4,Barley,2.6
Region_D,2,28.11899868,178.1636883,67.40537239,6.2,2.9,1.4,Barley,2.6
Region_B,1,34.44488006,126.3276692,44.41727454,7,2.8,1.8,Rice,3
Region_B,11,25.12808249,103.1610941,51.56749785,7,2.8,1.8,Rice,3
Region_B,5,29.4893284,58.29733864,52.39227501,7,2.8,1.8,Rice,3
Region_D,10,33.98042158,125.9866003,49.99827786,6.2,2.9,1.4,Barley,2.6
Region_D,9,21.53764592,213.2906976,60.60022639,6.2,2.9,1.4,Barley,2.6
Region_A,6,34.05842731,284.5762046,61.4221526,6.5,3,1.5,Wheat,2.5
Region_A,11,30.31828583,267.8011206,54.27543901,6.5,3,1.5,Wheat,2.5
Region_D,11,21.01755589,241.5161941,54.15156635,6.2,2.9,1.4,Barley,2.6
Region_B,1,24.5144535,247.1118358,73.14222392,7,2.8,1.8,Rice,3
Region_B,1,30.62258133,216.2462259,71.57171393,7,2.8,1.8,Rice,3
Region_A,2,21.01025902,115.0717144,52.31183327,6.5,3,1.5,Wheat,2.5
Region_D,9,28.7325569,276.7987577,76.55153775,6.2,2.9,1.4,Barley,2.6
Region_A,3,25.18824585,217.683078,78.11260068,6.5,3,1.5,Wheat,2.5
Region_A,1,29.31373277,190.1101577,53.06970168,6.5,3,1.5,Wheat,2.5
Region_C,5,20.68613051,77.7473673,54.17699795,5.8,3.2,1.6,Maize,2.8
Region_C,7,33.07305209,161.763886,60.22536614,5.8,3.2,1.6,Maize,2.8
Region_C,6,34.60233454,165.0895678,77.6448325,5.8,3.2,1.6,Maize,2.8
Region_B,12,34.53316783,266.1409024,75.05277733,7,2.8,1.8,Rice,3
Region_D,1,31.24477748,186.662055,44.1027185,6.2,2.9,1.4,Barley,2.6
Region_D,5,21.9512936,145.1001372,55.70922973,6.2,2.9,1.4,Barley,2.6
Region_D,5,31.37394794,294.2000821,62.13484759,6.2,2.9,1.4,Barley,2.6
Region_D,6,20.36880375,77.68014833,60.1252989,6.2,2.9,1.4,Barley,2.6
Region_C,3,20.33185327,155.6371071,47.75452272,5.8,3.2,1.6,Maize,2.8
Region_B,5,24.85415329,60.50616879,74.35267085,7,2.8,1.8,Rice,3
Region_B,7,27.32964786,234.9760302,67.07763132,7,2.8,1.8,Rice,3
Region_C,5,31.55611127,279.519138,73.51633499,5.8,3.2,1.6,Maize,2.8
Region_B,5,30.24943065,120.0093324,74.35057117,7,2.8,1.8,Rice,3
Region_C,5,26.6885406,264.5854192,69.93423415,5.8,3.2,1.6,Maize,2.8
Region_D,10,24.10439999,123.0545576,57.56842405,6.2,2.9,1.4,Barley,2.6
Region_C,10,34.9568675,277.6925404,64.4218702,5.8,3.2,1.6,Maize,2.8
Region_D,3,26.39271953,238.4904759,46.41461624,6.2,2.9,1.4,Barley,2.6
Region_D,1,26.77080536,251.2266942,66.9458167,6.2,2.9,1.4,Barley,2.6
Region_A,5,22.45435732,54.5016389,47.17013023,6.5,3,1.5,Wheat,2.5
Region_C,9,31.92214323,290.7025893,67.75798362,5.8,3.2,1.6,Maize,2.8
Region_A,1,30.40523339,231.667748,49.18392643,6.5,3,1.5,Wheat,2.5
Region_C,3,23.31154419,126.1877738,44.70205201,5.8,3.2,1.6,Maize,2.8
Region_C,4,21.23571568,257.3486662,46.61137961,5.8,3.2,1.6,Maize,2.8
Region_A,1,30.20748953,120.3802996,40.07968541,6.5,3,1.5,Wheat,2.5
Region_A,1,29.81766821,268.1884599,68.74958471,6.5,3,1.5,Wheat,2.5
Region_C,8,24.0988929,78.1450976,69.29604196,5.8,3.2,1.6,Maize,2.8
Region_B,2,34.26295343,225.9214944,60.597334,7,2.8,1.8,Rice,3
Region_D,12,22.26586838,185.1746192,46.45451204,6.2,2.9,1.4,Barley,2.6
Region_A,8,26.48502202,74.13361755,43.3421735,6.5,3,1.5,Wheat,2.5
Region_D,7,34.1542388,110.4734571,40.76515866,6.2,2.9,1.4,Barley,2.6
Region_B,10,26.29590975,53.10100907,46.62992708,7,2.8,1.8,Rice,3
Region_B,10,29.57788921,167.1919914,75.6342214,7,2.8,1.8,Rice,3
Region_B,2,25.96391597,125.3163152,49.66147367,7,2.8,1.8,Rice,3
Region_A,6,24.11322804,199.5893711,54.17085309,6.5,3,1.5,Wheat,2.5
Region_B,6,34.75966472,124.3094519,44.21381938,7,2.8,1.8,Rice,3
Region_A,3,26.14001009,124.9797779,48.89445219,6.5,3,1.5,Wheat,2.5
Region_B,11,33.41148806,235.7982997,60.76898283,7,2.8,1.8,Rice,3
Region_D,2,23.44931909,62.03570899,64.31010732,6.2,2.9,1.4,Barley,2.6
Region_D,12,23.19657056,275.7237488,49.81409257,6.2,2.9,1.4,Barley,2.6
Region_C,1,20.46701124,263.0659686,42.30928637,5.8,3.2,1.6,Maize,2.8
Region_D,6,29.77500238,216.9511708,55.64131477,6.2,2.9,1.4,Barley,2.6
Region_C,12,25.52789516,198.3053925,49.36813484,5.8,3.2,1.6,Maize,2.8
Region_D,5,32.96537375,273.0756245,48.78215693,6.2,2.9,1.4,Barley,2.6
Region_A,11,27.0981486,96.33254488,78.39451211,6.5,3,1.5,Wheat,2.5
Region_D,9,34.52290142,69.74229055,64.65201944,6.2,2.9,1.4,Barley,2.6
Region_C,1,22.78288274,109.8775425,62.27513773,5.8,3.2,1.6,Maize,2.8
Region_C,7,33.02934752,248.6445697,56.63100414,5.8,3.2,1.6,Maize,2.8
Region_B,5,31.64895279,58.66756668,57.15777334,7,2.8,1.8,Rice,3
Region_A,5,31.56382767,195.7017088,61.63620015,6.5,3,1.5,Wheat,2.5
Region_D,2,32.67174842,298.859379,67.85719228,6.2,2.9,1.4,Barley,2.6
Region_B,11,31.41535986,263.9240235,68.08584385,7,2.8,1.8,Rice,3
Region_D,3,29.39330482,180.3614223,46.86775631,6.2,2.9,1.4,Barley,2.6
Region_D,7,21.96867317,65.91022732,60.00451008,6.2,2.9,1.4,Barley,2.6
Region_B,6,20.48789269,257.8433786,56.4783238,7,2.8,1.8,Rice,3
Region_B,12,33.81271772,199.744627,74.82107865,7,2.8,1.8,Rice,3
Region_B,2,29.24975472,78.73324926,65.25675685,7,2.8,1.8,Rice,3
Region_B,6,31.94805936,73.46432121,61.30016266,7,2.8,1.8,Rice,3
Region_B,2,27.22283527,277.4067049,44.61578569,7,2.8,1.8,Rice,3
Region_D,2,21.75962283,217.3000657,64.22551557,6.2,2.9,1.4,Barley,2.6
Region_B,2,21.87778688,257.3216998,44.68815623,7,2.8,1.8,Rice,3
Region_A,11,30.28347931,269.7447251,53.48826302,6.5,3,1.5,Wheat,2.5
Region_C,3,26.45458842,192.943088,45.71367859,5.8,3.2,1.6,Maize,2.8
Region_B,2,23.0078709,179.3615879,67.68294588,7,2.8,1.8,Rice,3
Region_B,4,27.3739182,157.6068526,48.25008455,7,2.8,1.8,Rice,3
Region_D,9,20.96313406,129.2366469,55.67437493,6.2,2.9,1.4,Barley,2.6
Region_B,6,28.72957103,158.6489902,75.8269911,7,2.8,1.8,Rice,3
Region_B,1,24.03490107,243.4699139,48.17265534,7,2.8,1.8,Rice,3
Region_B,8,31.96338651,200.4808578,60.31220256,7,2.8,1.8,Rice,3
Region_D,12,24.65542938,273.1308225,56.77086645,6.2,2.9,1.4,Barley,2.6
Region_B,7,26.82830224,160.8450036,40.72496164,7,2.8,1.8,Rice,3
Region_C,10,20.1743081,201.7723947,71.71032454,5.8,3.2,1.6,Maize,2.8
Region_D,3,21.08670332,207.8268883,42.76183625,6.2,2.9,1.4,Barley,2.6
Region_C,1,25.88740335,197.9242906,58.97020084,5.8,3.2,1.6,Maize,2.8
Region_D,5,27.19908252,225.6584433,62.4271318,6.2,2.9,1.4,Barley,2.6
Region_B,4,29.00030822,109.3583671,65.13705826,7,2.8,1.8,Rice,3
Region_C,10,24.37493868,178.0909444,67.54526517,5.8,3.2,1.6,Maize,2.8
Region_D,8,30.42472829,76.0562007,50.13089534,6.2,2.9,1.4,Barley,2.6
Region_A,1,32.90183596,146.1278319,40.39915107,6.5,3,1.5,Wheat,2.5
Region_B,10,31.69776483,171.9167672,68.93774649,7,2.8,1.8,Rice,3
Region_D,1,20.59428238,213.0560649,61.42626397,6.2,2.9,1.4,Barley,2.6
Region_A,12,27.20760421,287.6327631,73.44470813,6.5,3,1.5,Wheat,2.5
Region_D,4,21.57395268,200.1627666,72.85553452,6.2,2.9,1.4,Barley,2.6
Region_A,8,23.63067524,235.898479,73.73304671,6.5,3,1.5,Wheat,2.5
Region_B,5,34.7999389,176.5665149,59.4037864,7,2.8,1.8,Rice,3
Region_C,2,22.13743314,208.5260078,53.34513583,5.8,3.2,1.6,Maize,2.8
Region_A,6,27.4833223,67.73305403,71.6623281,6.5,3,1.5,Wheat,2.5
Region_D,5,29.27233601,113.5978952,58.05176452,6.2,2.9,1.4,Barley,2.6
Region_B,2,30.53697456,140.4632733,47.33768786,7,2.8,1.8,Rice,3
Region_A,11,28.39473025,168.1233388,74.19896078,6.5,3,1.5,Wheat,2.5
